Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,80.67,1,80.67,80.67,80.67,0
host,acl,aclrtCreateStream,9283.53,1,9283.53,9283.53,9283.53,0
host,acl,aclrtDestroyStream,4831.47,1,4831.47,4831.47,4831.47,0
host,acl,aclrtFree,31.19,6,5.198,2.09,14.66,21.699
host,acl,aclrtFreeHost,16.61,5,3.322,1.92,8.29,6.189
host,acl,aclrtGetDeviceInfo,12.68,1,12.68,12.68,12.68,0
host,acl,aclrtLaunchKernelWithHostArgs,1474.17,1,1474.17,1474.17,1474.17,0
host,acl,aclrtMalloc,28.23,6,4.705,2.47,15.02,21.298
host,acl,aclrtMallocHost,19.95,5,3.99,2.96,6.64,1.833
host,acl,aclrtMemcpy,114.47,6,19.078,14.82,24.54,12.049
host,acl,aclrtResetDevice,708852.91,1,708852.91,708852.91,708852.91,0
host,acl,aclrtSynchronizeStream,38.15,1,38.15,38.15,38.15,0
host,node,launch,1762.42,1,1762.42,1762.42,1762.42,0
